player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
741,Tyson,Smoothy,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,29,0,0,1,0,0,10,11,0,1,0,0,18,349000.0,34.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,19,19,Titans,2025-07-13 18:15:00,Titans,Broncos,14,26,30,0,0,0,0,1,48,16,0,1,0,0,24,368000.0,39.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,18,18,Bulldogs,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,31,0,0,0,0,1,44,27,0,0,1,0,35,386000.0,50.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,8,8,Bulldogs,2025-04-24 19:50:00,Broncos,Bulldogs,42,18,15,0,0,0,0,0,13,13,0,0,0,0,14,410000.0,40.0
746,Shaquai,Mitchell,South Sydney Rabbitohs,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,31,1,0,1,0,3,72,22,1,1,0,0,49,,
766,Soni,Luke,North Queensland Cowboys,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,39,0,0,0,0,0,63,29,5,0,0,64,25,345000.0,27.0
766,Soni,Luke,North Queensland Cowboys,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,0,5,1,0,0,0,7,,
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,15,15,Rabbitohs,2025-06-15 16:05:00,Rabbitohs,Bulldogs,18,24,7,0,0,1,0,1,37,1,0,0,0,0,10,230000.0,27.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,0,0,0,0,0,65,26,5,1,1,18,25,233000.0,38.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,9,9,Titans,2025-05-04 13:50:00,Titans,Bulldogs,18,38,10,0,0,0,0,0,42,4,0,0,1,0,6,252000.0,37.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,5,5,Knights,2025-04-06 18:15:00,Bulldogs,Knights,20,0,3,0,0,0,0,0,14,0,0,0,0,0,1,291000.0,24.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,0,1,0,1,0,41,4,1,0,0,0,13,,
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,3,128,7,1,0,1,0,26,,
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,27,27,Eels,2025-09-07 16:05:00,Eels,Knights,66,10,80,0,0,0,0,0,49,26,4,0,0,302,40,386000.0,43.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,26,26,Sharks,2025-08-31 14:00:00,Sharks,Knights,40,16,27,0,0,0,0,0,23,7,1,0,0,55,8,394000.0,23.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,25,25,Broncos,2025-08-24 14:00:00,Knights,Broncos,12,46,80,0,0,0,0,0,54,23,6,0,1,206,20,416000.0,4.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,24,24,Cowboys,2025-08-17 16:05:00,Cowboys,Knights,38,4,80,0,1,0,1,0,69,29,4,0,2,272,46,400000.0,-7.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,23,23,Panthers,2025-08-08 18:00:00,Knights,Panthers,12,48,80,0,0,0,0,0,57,33,3,1,3,516,54,353000.0,15.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,12,12,Eels,2025-05-23 20:00:00,Eels,Sea Eagles,30,10,65,0,0,0,0,1,60,12,2,1,1,458,37,312000.0,23.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,34,11,1,0,2,373,20,,
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,1,0,2,2,69,18,0,0,3,489,53,,
786,Declan,Casey,Wests Tigers,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,1,0,1,90,11,2,1,1,23,28,,
799,Chris,Patolo,Canterbury-Bankstown Bulldogs,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,50,21,0,0,0,0,27,,
799,Chris,Patolo,Canterbury-Bankstown Bulldogs,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,1,97,12,0,0,0,0,23,,
807,Adrian,Trevilyan,Canberra Raiders,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,0,0,22,13,4,1,0,0,11,,
812,Samuel,Loizou,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,1,0,1,0,2,45,0,0,0,0,0,20,,
817,Riley,Price,Penrith Panthers,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,50,0,0,0,0,0,77,35,2,0,0,0,38,249000.0,18.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,22,22,Raiders,2025-08-02 17:30:00,Dragons,Raiders,18,12,80,0,0,0,0,0,93,37,2,0,0,0,44,456000.0,41.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,21,21,Cowboys,2025-07-25 18:00:00,Cowboys,Dragons,38,32,35,0,0,0,0,0,71,14,0,0,0,0,21,457000.0,28.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,20,20,Bulldogs,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,56,0,0,0,0,0,78,34,1,0,0,0,43,469000.0,30.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,19,19,Roosters,2025-07-12 17:30:00,Dragons,Roosters,24,31,28,0,0,0,0,0,98,19,2,0,0,0,24,459000.0,17.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,18,18,Raiders,2025-07-05 17:30:00,Raiders,Dragons,28,24,80,0,0,0,0,1,115,49,0,0,0,0,62,450000.0,34.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,0,75,12,0,0,1,0,17,,
836,Izaac,Tuâ€™itupou Thompson,South Sydney Rabbitohs,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,0,0,0,0,2,136,10,0,0,1,0,26,,27.0
836,Izaac,Tuâ€™itupou Thompson,South Sydney Rabbitohs,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,1,62,0,1,0,0,0,6,,
841,Justin,Matamua,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,80,34,0,0,1,0,40,,
847,Austin,Dias,Wests Tigers,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,34,0,0,0,0,1,25,26,3,1,1,0,24,252000.0,19.0
847,Austin,Dias,Wests Tigers,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,7,3,0,0,1,0,1,,
856,Viliami,Fifita,St George-Illawarra Dragons,,2025,18,18,Raiders,2025-07-05 17:30:00,Raiders,Dragons,28,24,16,0,0,0,0,0,41,11,1,0,1,0,11,235000.0,20.0
856,Viliami,Fifita,St George-Illawarra Dragons,,2025,17,17,Eels,2025-06-28 17:30:00,Dragons,Eels,34,20,21,0,0,0,0,1,68,15,1,0,0,0,19,248000.0,20.0
860,Jordan,Lipp,North Queensland Cowboys,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,1,1,1,2,95,3,1,0,0,15,27,,
862,Mason,Teague,Dolphins,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,1,0,0,0,0,94,22,0,0,0,0,37,,
865,Tom,Weaver,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,80,0,0,1,0,1,101,15,5,0,1,455,41,396000.0,45.0
865,Tom,Weaver,Gold Coast Titans,,2025,13,13,Storm,2025-05-31 15:00:00,Titans,Storm,16,28,80,0,0,0,0,0,30,28,2,0,1,281,34,399000.0,48.0
865,Tom,Weaver,Gold Coast Titans,,2025,9,9,Bulldogs,2025-05-04 13:50:00,Titans,Bulldogs,18,38,4,0,0,0,0,0,0,5,0,0,0,89,7,420000.0,32.0
865,Tom,Weaver,Gold Coast Titans,,2025,8,8,Cowboys,2025-04-26 17:30:00,Cowboys,Titans,50,18,80,0,1,0,0,0,51,22,7,0,0,479,39,450000.0,36.0
865,Tom,Weaver,Gold Coast Titans,,2025,7,7,Raiders,2025-04-20 14:00:00,Titans,Raiders,20,30,80,0,1,0,0,1,35,27,13,0,1,417,32,448000.0,34.0
865,Tom,Weaver,Gold Coast Titans,,2025,3,3,Dolphins,2025-02-22 19:30:00,Dolphins,Titans,18,26,80,0,0,0,0,0,6,4,0,0,0,66,6,,
865,Tom,Weaver,Gold Coast Titans,,2025,2,2,Broncos,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,1,75,14,4,1,2,98,27,,
869,Ethan,Quai-Ward,Canterbury-Bankstown Bulldogs,,2025,3,3,Titans,2025-02-22 19:30:00,Dolphins,Titans,18,26,80,0,0,0,0,1,57,3,0,0,0,0,10,,
869,Ethan,Quai-Ward,Canterbury-Bankstown Bulldogs,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,0,0,146,4,1,0,0,5,17,,
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,34,0,0,0,0,1,17,5,1,0,0,0,5,258000.0,14.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,40,0,0,0,0,0,55,8,0,0,0,9,15,270000.0,7.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,65,0,0,0,0,0,58,27,3,0,1,9,24,263000.0,8.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,80,0,0,0,0,0,100,30,1,0,1,10,36,249000.0,26.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,53,0,0,0,0,1,86,19,2,2,0,0,31,242000.0,52.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,15,15,Sea Eagles,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,5,0,0,0,0,0,24,4,1,0,0,0,4,267000.0,53.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,14,14,Broncos,2025-06-07 19:35:00,Broncos,Titans,44,14,8,0,0,0,0,0,8,3,0,0,0,0,3,326000.0,47.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,13,13,Storm,2025-05-31 15:00:00,Titans,Storm,16,28,5,0,0,0,0,0,25,3,0,0,0,0,5,376000.0,31.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,47,0,0,0,0,1,87,24,0,1,0,25,39,,
875,Joshua,Stuckey,Canterbury-Bankstown Bulldogs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,0,24,7,0,0,0,0,9,,
878,Raymond,Tuaimalo Vaega,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,2,0,1,0,6,101,0,0,0,1,0,41,,
878,Raymond,Tuaimalo Vaega,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,2,0,2,0,6,104,4,1,0,3,0,42,,
884,Siteni,Taukamo,Cronulla-Sutherland Sharks,,2025,3,3,Roosters,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,0,1,0,0,0,0,2,,
884,Siteni,Taukamo,Cronulla-Sutherland Sharks,,2025,2,2,Eels,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,64,2,1,0,3,0,1,,
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,35,0,0,0,0,4,43,24,0,1,0,0,40,266000.0,20.0
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,8,8,Panthers,2025-04-26 19:35:00,Panthers,Sea Eagles,10,26,22,0,0,0,0,1,11,17,1,0,0,0,18,248000.0,19.0
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,39,28,0,0,0,0,31,,
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,1,0,3,82,20,3,0,0,17,30,,
901,Ryan,Rivett,Newcastle Knights,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,1,0,1,0,12,5,0,0,0,207,19,,
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,22,0,0,0,0,0,34,16,1,1,0,0,19,230000.0,21.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,26,26,Dolphins,2025-08-31 16:05:00,Dolphins,Titans,36,30,16,0,0,0,0,0,25,11,1,0,0,0,11,230000.0,13.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,25,25,Warriors,2025-08-23 17:30:00,Titans,Warriors,18,32,19,0,0,0,0,0,54,12,1,0,0,0,14,230000.0,7.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,23,0,0,0,0,0,13,20,0,0,0,0,21,230000.0,8.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,38,0,0,0,0,0,62,28,1,0,0,0,30,230000.0,19.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,24,0,0,0,0,0,61,13,0,1,0,0,21,230000.0,24.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,13,0,0,0,0,0,39,11,0,1,0,0,16,230000.0,27.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,13,0,0,0,0,0,12,12,1,0,0,0,11,230000.0,33.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,19,0,0,0,0,0,31,12,0,0,0,0,15,230000.0,36.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,15,15,Sea Eagles,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,26,0,0,0,0,0,62,17,1,0,0,0,19,230000.0,44.0
914,Brendan,Hands,Parramatta Eels,,2025,2,2,Tigers,2025-03-16 16:05:00,Eels,Tigers,6,32,25,0,0,0,0,0,4,15,0,0,1,33,18,337000.0,34.0
914,Brendan,Hands,Parramatta Eels,,2025,1,1,Storm,2025-03-09 16:05:00,Storm,Eels,56,18,27,0,0,0,0,0,0,15,3,0,0,0,9,365000.0,29.0
914,Brendan,Hands,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,0,28,13,0,0,0,0,15,,
914,Brendan,Hands,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,0,17,0,0,1,0,17,,
927,Arthur,Miller-Stephen,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,0,18,2,0,0,0,0,3,,
927,Arthur,Miller-Stephen,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,2,0,1,0,2,134,8,0,0,2,0,40,,
929,Aitasi,James,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,26,9,0,0,0,0,13,,
929,Aitasi,James,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,1,47,13,2,0,0,0,15,,
931,Dean,Matterson,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,3,35,25,2,0,0,0,30,,
931,Dean,Matterson,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,1,0,0,0,52,14,1,0,0,57,21,,
934,Connor,Muhleisen,St George-Illawarra Dragons,,2025,3,3,Rabbitohs,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,0,0,0,0,7,0,0,0,0,7,,
934,Connor,Muhleisen,St George-Illawarra Dragons,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,1,38,27,0,0,0,0,32,,
935,Josh,Feledy,Manly-Warringah Sea Eagles,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,2,68,9,1,0,1,0,15,,
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,80,0,1,0,0,0,58,16,3,1,2,449,34,345000.0,24.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,68,0,0,0,0,0,14,25,1,0,0,564,43,339000.0,50.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,26,0,0,0,0,0,12,11,2,0,0,76,10,351000.0,53.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,9,9,Knights,2025-05-03 15:00:00,Rabbitohs,Knights,4,30,80,0,0,0,0,1,79,23,4,0,0,139,32,402000.0,69.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,8,8,Storm,2025-04-25 20:10:00,Storm,Rabbitohs,24,16,16,0,0,0,0,1,11,4,1,0,1,0,3,451000.0,59.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,7,7,Bulldogs,2025-04-18 16:05:00,Bulldogs,Rabbitohs,32,0,23,0,0,0,0,0,21,5,0,0,0,69,11,517000.0,42.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,70,0,0,0,0,0,2,11,1,0,0,108,8,,
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,1,1,31,20,0,0,0,421,41,,
940,Tristan,Powell,Melbourne Storm,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,0,101,29,1,1,0,0,37,,
946,D'Jazirhae,Pua'Avase,North Queensland Cowboys,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,0,10,12,0,0,0,0,13,,
947,Ryan,Foran,Gold Coast Titans,,2025,2,2,Broncos,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,1,0,1,45,10,1,0,0,0,18,,
951,Toby,Rodwell,Sydney Roosters,,2025,2,2,Dragons,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,0,48,12,1,0,0,392,27,,
953,Blake,Hosking,Cronulla-Sutherland Sharks,,2025,1,1,Warriors,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,0,0,66,8,0,1,0,0,16,,
956,Solomona,Faataape,Wests Tigers,,2025,4,4,Warriors,2025-03-30 18:15:00,Tigers,Warriors,24,26,80,1,0,0,0,1,70,9,1,0,1,13,24,293000.0,20.0
956,Solomona,Faataape,Wests Tigers,,2025,1,1,Knights,2025-03-07 18:00:00,Tigers,Knights,8,10,80,0,0,0,0,1,58,17,4,0,0,0,25,290000.0,21.0
956,Solomona,Faataape,Wests Tigers,,2025,3,3,Eels,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,1,0,0,0,2,45,2,1,0,2,0,12,,
956,Solomona,Faataape,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,2,0,3,1,4,108,13,3,2,0,0,67,,
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,20,0,0,0,0,0,26,8,2,0,0,0,6,245000.0,8.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,1,0,1,0,3,116,6,4,1,3,0,31,251000.0,16.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,80,1,0,0,0,1,122,5,4,0,1,0,22,238000.0,15.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,13,13,Warriors,2025-06-01 14:00:00,Rabbitohs,Warriors,30,36,49,0,0,1,0,1,105,1,0,0,1,14,17,233000.0,13.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,11,11,Tigers,2025-05-18 18:15:00,Tigers,Rabbitohs,12,22,80,0,0,0,0,0,135,1,0,0,1,0,13,233000.0,7.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,10,10,Broncos,2025-05-09 20:00:00,Rabbitohs,Broncos,22,14,80,0,0,0,0,3,138,4,0,1,0,8,28,230000.0,16.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,9,9,Knights,2025-05-03 15:00:00,Rabbitohs,Knights,4,30,80,0,0,0,0,5,174,5,1,1,2,19,30,230000.0,29.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,8,8,Storm,2025-04-25 20:10:00,Storm,Rabbitohs,24,16,64,1,0,0,0,0,37,4,2,0,3,0,4,230000.0,19.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,2,2,Dragons,2025-03-15 15:00:00,Dragons,Rabbitohs,24,25,80,0,0,0,0,0,93,6,1,0,1,0,16,230000.0,17.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,0,0,1,11,8,0,0,0,0,12,,
962,Keagan,Russell-Smith,Melbourne Storm,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,1,0,1,0,1,26,11,0,0,0,33,26,,
962,Keagan,Russell-Smith,Melbourne Storm,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,1,0,0,0,23,23,6,0,1,213,23,,
966,Harrison,Hassett,Penrith Panthers,,2025,12,12,Knights,2025-05-24 17:30:00,Panthers,Knights,6,25,31,1,0,1,0,3,45,26,2,0,0,0,42,254000.0,18.0
966,Harrison,Hassett,Penrith Panthers,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,1,0,0,0,1,65,29,1,0,0,0,51,,
971,Israel,Leota,Brisbane Broncos,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,1,36,1,0,0,1,0,5,,
973,Alex,Lobb,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,1,2,0,4,151,6,1,0,1,24,44,,
993,Paul,Bryan,Manly-Warringah Sea Eagles,,2025,12,12,Panthers,2025-05-24 17:30:00,Panthers,Knights,6,25,19,0,0,0,0,1,27,23,0,0,0,0,27,238000.0,18.0
994,Jordan,Martin,Canberra Raiders,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,0,49,21,0,0,0,0,21,,
994,Jordan,Martin,Canberra Raiders,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,1,47,30,0,0,1,0,40,,
1003,Reuben,Porter,Wests Tigers,,2025,1,1,Indigenous,2025-02-15 20:10:00,Indigenous,Maori,6,10,27,0,0,0,0,0,42,15,1,1,0,0,21,,
1007,Coby,Williamson,Melbourne Storm,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,0,0,0,0,1,13,1,3,0,0,0,-2,,
1007,Coby,Williamson,Melbourne Storm,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,0,0,2,120,6,0,1,1,0,27,,
1014,Jamal,Shibasaki,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,13,0,0,0,0,1,55,6,1,0,0,0,11,240000.0,19.0
1015,Preston,Riki,Penrith Panthers,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,17,0,0,0,0,1,36,10,1,0,0,0,13,237000.0,19.0
1015,Preston,Riki,Penrith Panthers,,2025,12,12,Knights,2025-05-24 17:30:00,Panthers,Knights,6,25,16,0,0,0,0,0,54,13,0,0,0,0,18,246000.0,19.0
1015,Preston,Riki,Penrith Panthers,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,1,0,1,0,4,103,30,3,0,1,0,52,,
1015,Preston,Riki,Penrith Panthers,,2025,1,1,Raiders,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,0,100,23,0,0,1,0,28,,
1017,Jack,Underhill,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,68,21,1,1,1,0,27,,
1026,Eli,Clark,Canterbury-Bankstown Bulldogs,,2025,2,2,Raiders,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,0,48,1,0,0,0,0,5,,
1026,Eli,Clark,Canterbury-Bankstown Bulldogs,,2025,1,1,Warriors,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,0,0,25,5,0,0,0,0,7,,
